property_name,sector,society,price_in_crores,price_per_sqft,bedRoom,bathroom,balcony,address,floorNum,facing,agePossession,nearbyLocations,description,features,rating,property_type,noOfFloor,SuperBuiltupArea_sqft,BuiltupArea_sqft,CarpetArea_sqft,servantRoom,studyRoom,poojaRoom,storeRoom,otherAdditionalRoom,luxury_class
3 BHK Flat in Sector 65 Gurgaon, sector 65 ,m3m golfestate,6.15,15998.0,3.0,5.0,3+,"Duplex 3bhk, Sector 65 Gurgaon, Gurgaon, Haryana",1.0,west,Very Recent Construction,"['Sector 54 Chowk Metro Station', 'Sahara Mall', 'NH 248A', 'Shiksha Bharti Public School', 'Gurugram University', 'Park Hospital', 'Indira Gandhi International Airport', 'Garhi Harsaru Junction', 'Holiday Inn Express Gurugram']","3bhk flat/apartment for sale in m3m golf estate, sector 65 gurgaon, gurgaon, haryanaWelcome to your dream home! We are delighted to present this exquisite semi furnished 3bhk residential apartment situated in m3m golf estate, sector 65 gurgaon, gurgaon, haryana. This meticulously designed apartment offers a perfect blend of style, comfort, and convenience for modern living.Property features:
Size and layout: Sprawling across a carpet area of 3844 sqft, this 3bhk apartment provides ample space for a comfortable and spacious living experience.
 The thoughtfully planned layout encompasses a well-Defined living room,3 cozy bedrooms, a contemporary kitchen, 5 well-Appointed bathrooms, and 3 balconies with a servant room. The living room is designed to be the heart of the home, offering an inviting space for relaxation and entertainment.
Natural lighting and ventilation: Large windows throughout the apartment ensure an abundance of natural light, creating a bright and airy atmosphere. Proper ventilation enhances airflow, maintaining a fresh and pleasant living environment.
Prime location: This residential apartment is located in a highly sought-After neighborhood, known for its convenience and connectivity. Close proximity to schools, hospitals, shopping centers, and recreational facilities makes it an ideal choice for families. Well-Developed infrastructure and excellent transportation links provide easy access to major city destinations.
Additional amenities: Maintenance staff, water storage, park, visitor parking, security / fire alarm, feng shui / vaastu compliant, intercom facility, lift(s), water purifier, park, natural light, airy rooms, spacious interiors, waste disposal, rain water harvesting.Don't miss this opportunity to make this semi-Furnished 3bhk apartment your new home. Wait no more and schedule a tour today.
For more details, kindly contact the owner.
 Additional details :Piped gas facility is available in the property.
The apartment has munciple supply water supply.
Daily needs shopping could be done within the society premises to make the stay convinent.
Full power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower.","['Feng Shui / Vaastu Compliant', 'Security / Fire Alarm', 'Intercom Facility', 'Lift(s)', 'Maintenance Staff', 'Water Storage', 'Park', 'Visitor Parking']","['Green Area5 out of 5', 'Construction5 out of 5', 'Management5 out of 5', 'Amenities5 out of 5', 'Connectivity5 out of 5']",flat,1.0,,,3844.0075392,True,False,False,False,False,1
5 Bedroom House for sale in Sector 66 Gurgaon, sector 66 ,emaar mgf marbella,18.0,40000.0,5.0,6.0,3+,"027, Sector 66 Gurgaon, Gurgaon, Haryana",0.0,north-east,Very Recent Construction,"['Sector 55-56 Rapid Metro Station', 'HUB 66', 'NH 48', 'Hasanpur', 'Gurugram University', 'Delhi Public School', 'Park Hospital', 'Indira Gandhi International Airport', 'Sealdah', 'Vatika Business Centre', 'The Oberoi', 'De Adventure Park', 'DLF Golf and Country Club', 'Tau DeviLal Sports Complex']","Sector 66 gurgaon, gurgaon, haryana
Available for sale residential plot in sector 65, in society emaar marbella-1. Gated society with power backup, security, park for kids, maintenance staff, reserve car parking, open gym, low density, near to shopping complexes, offices, bank, hospital. Call for more details.","['Centrally Air Conditioned', 'Water purifier', 'Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Piped-gas', 'Recently Renovated', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Waste Disposal', 'Rain Water Harvesting', 'Fitness Centre / GYM', 'Club house / Community Center']","['Environment3 out of 5', 'Lifestyle4 out of 5', 'Connectivity4 out of 5', 'Safety4 out of 5']",house,3.0,,4500.0,,True,True,True,True,False,1
5 Bedroom House for sale in Sector 66 Gurgaon, sector 66 ,emaar mgf marbella,19.0,31666.0,5.0,6.0,3+,"Belinda 14, Sector 66 Gurgaon, Gurgaon, Haryana",0.0,north-east,Very Recent Construction,"['Sector 55-56 Rapid Metro Station', 'HUB 66', 'NH 48', 'Hasanpur', 'Gurugram University', 'Delhi Public School', 'Park Hospital', 'Indira Gandhi International Airport', 'Sealdah', 'Vatika Business Centre', 'The Oberoi', 'De Adventure Park', 'DLF Golf and Country Club', 'Tau DeviLal Sports Complex']","This 5 bhk house for sale in sector 66 gurgaon is an ideal abode for a family. Even better, it is situated in one of the prominent localities of gurgaon. Owing to its key locations, several landmarks like close to metro station, close to school, close to hospital and close to market are easily accessible. The floor plan additionally contains 5 bedrooms, 6 bathrooms and more than 3 balconies. All in all, the independent house is spread over a super built up area of 9000 sq.Ft. There are 2 covered & 1 open parking available with this house. This is a ready to move house, which is 1-5 years old. The ownership right of this property is freehold. By paying just 19 crore, you can become the proud owner of this independent house. The house will offer a modern lifestyle as it is presented with many of the amenities such as maintenance staff, visitor parking, park, fitness centre / gym, swimming pool, club house / community center and security personnel. This independent house is well equipped to meet all your water needs through access to municipal corporation and borewell/tank supply. This property faces the north-East direction.","['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Bank Attached Property', 'Piped-gas', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Internet/wi-fi connectivity', 'Low Density Society', 'Fitness Centre / GYM', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']","['Environment3 out of 5', 'Safety4 out of 5', 'Lifestyle4 out of 5', 'Connectivity4 out of 5']",house,3.0,,,6000.0,True,False,True,True,False,2
18 Bedroom House for sale in Suncity, suncity,,5.5,38194.0,18.0,18.0,3+,"11111, Suncity, Gurgaon, Haryana",0.0,south-west,Very Recent Construction,"['Sector 54 chowk metro station', 'Sector metro station', 'Sector 53-54 metro station', 'Sector metro station', 'Sanatan Dharm Mandir', 'Indusind bank ATM', 'Citi bank ATM', 'Icici bank ATM', 'State bank ATM', 'Icici bank ATM', 'Arunodaya Deseret Eye Hospital', 'Surgicare Hospital Gurgaon', 'Kriti Hospital', 'Anand Hospital Gurgaon', 'pracksht hospital', 'Paras Hospital Gurgaon', 'HUDA Office Complex', 'Apollo Pharmacy', 'Medisca', 'Intellion Park', 'HCG CNG Station', 'Heera Fuel Station', 'Hdfc bank', 'Icici bank', 'Axis bank', 'Indusind bank', 'State bank of india', 'Kotak mahindra bank', 'Hdfc bank & atm', 'Hdfc bank and atm', '222', 'Naivedyam Restaurant', 'Bikanerwala', 'Burger Singh', 'Wat-a-Burger', 'Clock tower', 'Starbucks', ""Carl's Jr."", 'Cafe Tonini', 'Shophouse by Kylin', 'Sagar Ratna', 'Pizza Hut', 'Suncity School', 'Sushant College of Arts & Architecture', 'Ansal Institute of Technology', 'Iilm University', 'IILM']","18 bed room newly built up in 160 yds plot is available for sale in suncity sector 54
Stitlt parking with lift
Park facing
Handsome rent coming
Running girls pg
Close to golf course road
5 minutes walking from metro
2 minutes walking from market
Best investment
Call for more details","['Feng Shui / Vaastu Compliant', 'High Ceiling Height', 'Maintenance Staff', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Piped-gas', 'Visitor Parking', 'Park', 'Internet/wi-fi connectivity', 'Low Density Society', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']","['Environment5 out of 5', 'Safety5 out of 5', 'Lifestyle4.5 out of 5', 'Connectivity4 out of 5']",house,4.0,,1440.0,,True,False,False,False,False,1
12 Bedroom House for sale in DLF Phase 2, dlf phase 2,dlf city plots phase 2,10.0,400000.0,12.0,12.0,3+,"Kkmb108, DLF Phase 2, Gurgaon, Haryana",0.0,north,Very Recent Construction,"['Vodafone belvedere towers metro station', 'Dlf phase 2 metro station', 'Dlf phase 3 metro station', 'Indusind bank cyber city metro station', 'Sikandarpur metro station', 'Shri Shiv Shakthi Mandir', 'Jain Bhawan', 'Arya Samaj Mandir', 'Central bank atm teste 001112', 'Central bank ATM', 'Kotak mahindra ATM', 'Citibank ATM', 'Abn amro bank ATM', 'Axis bank ATM', 'Surgi Center Clinic', 'Kailash Nursing Home Gurgaon', 'RBS Dental Clinic', 'Cosmodentz Dental Clinic', 'Uma Sanjeevani Health Centre And Hospital', 'Relief Physiotherapy Clinic', 'Darpan Skin & Mind Clinic', 'Durga Poly Clinic', 'Krishna Family Clinic', 'Guardian', '98.4', 'Religare Wellness', 'Shri Balaji Medical Store', 'DLF Cyber City Phase II', 'Emaar Business Park', 'Standard chartered bank', 'Icici bank', 'Deutsche bank', 'Hsbc bank', 'Kotak mahindra bank', 'Axis bank', 'PVR Cinames', 'Mukesh Dhaba', 'Mc Donalds', ""McDonald's"", 'Food Court', 'The God Father', 'Cantine', 'barrique', 'American Montessori']",12 bedroom with 1 study room.On every floor floorwise house for sale in very prime location of dlf phase 2 gurgaon. 1 to 2 year old with spacious layout and superb specifications. Servant room at stilt 8 covered car parking,"['Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Visitor Parking', 'Park', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Spacious Interiors', 'Waste Disposal', 'Rain Water Harvesting']","['Environment5 out of 5', 'Lifestyle5 out of 5', 'Connectivity5 out of 5', 'Safety5 out of 5']",house,4.0,,2250.0,,True,True,False,False,False,2
4 Bedroom House for sale in Sector 65 Gurgaon, sector 65 ,emaar emerald hills,12.5,34722.0,4.0,4.0,3+,"Villa, Sector 65 Gurgaon, Gurgaon, Haryana",0.0,east,Very Recent Construction,"['Emerald Plaza Shopping Mall', 'Southern Peripheral Road', 'The Shriram Millennium School', 'KIIT College of Engineering', 'W Pratiksha Hospital', 'Indira Gandhi International Airport', 'Pawlywoof - Dog Park', 'Lemon Tree Hotel, Sohna Road', 'SkyJumper Trampoline Park Gurgaon', 'SCC Drive-In Cinema']","Independent house for sale in emaar emerald hills sector 65, golf course ext road this community is gated power back up water back up club direct access from golf course ext road this is 400 sq yard built up villa corner east to west facing park facing this is one of the best location in emerald hills there is sports academy inside the complex and world mark mall is also at walking distance",,"['Environment4 out of 5', 'Lifestyle4 out of 5', 'Connectivity5 out of 5', 'Safety4 out of 5']",house,2.0,,3600.0,,True,True,False,False,False,0
4 Bedroom House for sale in Sector 82 Gurgaon, sector 82 ,,7.0,21605.0,4.0,4.0,3+,"Sector 82 Gurgaon, Gurgaon, Haryana",0.0,north-east,Very Recent Construction,"['Orris Community Center', 'Petrol Pump Indian Oil', 'Essar Petrol Pump', 'Petrol Pump Indian Oil', 'Petrol Pump', 'Indian Oil', 'HP Petrol Pump', 'Vijay Petrol Pump', 'KFC', 'Pizza Hut', 'Rao Dhaba', ""McDonald's""]","1 360 sq. Yd
2park facing villa
3 4 bhk
4 (4) washrooms
5 (2) kitchen
 # 100% power back-Up
360 sq. Yd. 4 bhk park facing villa for sale in sector 82 gurgaon, a popular residential locality that contains many of the in-Demand properties in gurgaon. The house has over super built up area of 360 sq.Yards and comes with 4 bedrooms, 4 bathrooms and more than 3 balconies. The owner of the house also gets 2 covered and 2 open parking slot(s) to park their car safely. Another added advantage of this 1-5 years old house is that it is available for immediate possession. The type of ownership of this property is freehold.","['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Maintenance Staff', 'Water Storage', 'Park', 'Visitor Parking', 'Waste Disposal', 'Rain Water Harvesting']","['Environment4 out of 5', 'Lifestyle4 out of 5', 'Connectivity4 out of 5', 'Safety4 out of 5']",house,1.0,,3240.0,,True,True,True,False,False,2
4 BHK Flat in Sector 112 Gurgaon, sector 112 ,experion windchants,6.5,10416.0,4.0,5.0,3,"Experion Windchants, Dwarka Expressway Gurgaon, Sector 112 Gurgaon, Gurgaon, Haryana",11.0,south,Very Recent Construction,"['Ansal Plaza', 'Dwaraka Expressway', 'First Step Play School', 'Sri Ma Montessori International', 'Jai Sai Ram Hospital', 'Park Hospital', 'IGI Airport', 'Gurgaon Railway Station']","West facing duplex 4 bedroom, 4800 sq.Ft. On middle floor in project experion windchant is available for sale on high end luxury project on dwarka expressway in sector-112, gurgaon.
The project is developed by experion developers and is located right on dwarka expressway widest in ncr (150 mts, double than nh-8) -One of the hottest destinations for investments in india. The project is spread over 23.43 acres and is a lowest density project in gurgaon just 563 units in 23.43 acres.
 
 Additional details :The apartment has munciple supply water supply.
Daily needs shopping could be done within the society premises to make the stay convinent.
Partial power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower.","['Security / Fire Alarm', 'Intercom Facility', 'Lift(s)', 'Maintenance Staff', 'Swimming Pool', 'Park', 'Security Personnel', 'Fitness Centre / GYM', 'Club house / Community Center']","['Green Area5 out of 5', 'Construction5 out of 5', 'Management5 out of 5', 'Amenities5 out of 5', 'Connectivity3 out of 5']",flat,1.0,,4799.9503863,,False,False,False,False,False,0
5 BHK Flat in Sector 57 Gurgaon, sector 57 ,bptp freedom park life,5.5,8982.0,5.0,6.0,3+,"Sector 57 Gurgaon, Gurgaon, Haryana",19.0,east,Recent Construction,"['Presidium School Gurgoan', 'Manav Rachna School', 'Windsor International School', 'Dreamz Cafe', 'Biryani Shah']","4/5 bhk penthouse with private lift lobby and private terrace in bptp freedom park life available for sale
Project status: Ready to move in
Size: 5010 sqft
Price: 5.50 cr
Description: 4 bedrooms, 5 toilets, huge hall, dining, huge family lounge + living room, servant room with separate entry, separate pooja room, powder room, live fish pond in the apartment, spacious balconies in each room, 360 deg view of the society and aravallis, 4 car parking
Unique/heart warming interior design with 7 star finishing, recently renovated brick to brick.
Specs: - Italian marble, designer false ceilings, 14 ac units, designer modular glass display kitchen with fittings from bosch & kaff including hob, high-End chimney, built-In microwave and separate grill unit, toto & jaguar fittings, pergo high class wooden floorings in all rooms, designer curtains, pure teak wood panels, doors and designer appliques. Wooden flooring in the lift lobby, high end jacuzzi in master bedroom with huge wash area and walk-In closet. In-Built speaker system in hall and bed rooms, cctv cameras installed in common areas within home, exclusive entrance main door with digital lock system. Digital lock system in master bedroom and family lounge. Designer tiles & marbles in each washroom (Unique for each washroom). Rain sheds in each balcony with channel to hang plant baskets, superiorly designed terrace with antique marble on walls, rock-Bar and cast iron designer railings. 
Special features:
 Top-Floor with complete privacy
 Spacious balconies with panoramic views of aravali and society
 Exclusive private elevator lobby 
 Luxury amenities for the modern lifestyle - Swimming pool, tennis court, badminton court, gymnasium, club-House etc.
 Landmark living in a coveted location near artemis hospital / nirvana country
 3 tier security system
 Ceiling height 10 ft 6 inch
State-Of-The-Art amenities:
 Water body
 Fully-Functional clubhouse
 Banquet facilities
 Cards room
 Gymnasium
 Kids playroom
 Swimming pool with separate kiddie pool
 Landscaped gardens and other such comfortsApartment visit for exclusive buyers only!","['Water purifier', 'Security / Fire Alarm', 'Private Garden / Terrace', 'Intercom Facility', 'Lift(s)', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Internet/wi-fi connectivity', 'Recently Renovated', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Waste Disposal', 'Shopping Centre', 'Fitness Centre / GYM', 'Club house / Community Center']","['Green Area5 out of 5', 'Construction4 out of 5', 'Management5 out of 5', 'Amenities5 out of 5', 'Connectivity5 out of 5']",flat,1.0,,5009.9542704,,True,False,True,False,False,2
5 Bedroom House for sale in Sector 50 Gurgaon, sector 50 ,nirvana country,10.0,14285.0,5.0,7.0,2,"South City 2, Sector 50 Gurgaon, Gurgaon, Haryana",0.0,east,Recent Construction,"['Standard chartered ATM', 'Icici bank ATM', 'Vatsalya Clinic', 'Bones Clinic - Orthopaedics', 'Meher Clinic', 'Dr. Naresh Pandita', 'Dr. Anuj Sharma', 'Vishesh Dental', 'Skin Clinic', 'Neelkanth Health Care', 'Park Hospital Gurgaon', 'Divine Look Clinic Centre', 'Dr. Aruna Kalra', 'Wellness Eye Centre', 'Best Urologist Atcomplete Family Clinic', 'Sukhmani Hospital Pvt. Ltd', 'Ekta Hospital', 'Sai Heart and Trauma Center', 'Wembley estate club', 'Genius', 'Gardian Pharmacy', 'Apollo Pharmacy', 'SPAZE BUSINESS PARK', 'Unitech', 'India Oil', 'Hdfc bank', 'Icici bank', 'Hdfc bank', 'Hdfc bank', 'Indusind bank', 'Hdfc bank', 'SRS Cinemas', 'India', 'Madison and Pike', 'Haldiram', ""Domino's Pizza"", ""Nirula's"", 'Starbucks', 'Nook', 'Kamla International', 'Gurugram University', 'Delhi Public School Primary Section', 'Amity Global School', 'Manav Rachna School', 'Manav Rachna Swimming Pool']",Interested to sell independent house/villa.It is a 5-10 years old property constructionplaced at sector-50 gurgaon.7000.00 sq.Ft.(Builtup area) is the area of the propertynice furnished enhancing decorit has spacious 5 bedrooms and 7 bathrooms. .Want to sell it for rs 100000000.,['Piped-gas'],"['Environment5 out of 5', 'Lifestyle5 out of 5', 'Connectivity5 out of 5', 'Safety4 out of 5']",house,4.0,,6999.9859512,,True,False,False,False,False,1
12 Bedroom House for sale in Sector 56 Gurgaon, sector 56 ,,11.5,42032.0,12.0,13.0,3+,"232, Sector 56 Gurgaon, Gurgaon, Haryana",0.0,west,Very Recent Construction,"['Sector metro station', 'Sector metro station', 'Sector 54 chowk metro station', 'Sanatan Dharm Mandir', 'Radhakrishna Shani Mandir', 'State bank ATM', 'Icici bank ATM', 'Icici bank ATM', 'Citi bank ATM', 'Indusind bank ATM', 'Surgicare Hospital Gurgaon', 'Kriti Hospital', 'Anand Hospital Gurgaon', 'pracksht hospital', 'Arunodaya Deseret Eye Hospital', 'Arihant Hospital', 'HUDA Office Complex', 'Medisca', 'Apollo Pharmacy', 'Heera Fuel Station', 'HCG CNG Station', '222', 'Hdfc bank and atm', 'Kotak mahindra bank', 'Indusind bank', 'State bank of india', 'Axis bank', 'Icici bank', 'Hdfc bank', 'Hdfc bank & atm', 'Hdfc bank', 'Pizza Hut', 'Wat-a-Burger', 'Burger Singh', 'Bikanerwala', 'Naivedyam Restaurant', 'Clock tower', 'Starbucks', ""Carl's Jr."", 'Cafe Tonini', 'Sagar Ratna', 'Shophouse by Kylin', 'IILM', 'Iilm University', 'Sushant College of Arts & Architecture', 'Ansal Institute of Technology', 'Suncity School']","This 12 bhk house for sale in sector 56 gurgaon is an ideal abode for a family. Even better, it is situated in one of the prominent localities of gurgaon. Containing 12 bedrooms, 13 bathrooms and more than 3 balconies, this independent house is spread over a super built up area of 304 sq.Yards. The owner of the house also gets 10 covered and 6 open parking slot(s) to park their car safely. This is a ready to move house, which is 1-5 years old. The ownership right of this property is freehold. This independent house is available at an attractive price of 11.5 crore.","['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Maintenance Staff', 'Water Storage', 'Park', 'Visitor Parking', 'Waste Disposal', 'Rain Water Harvesting']","['Environment4 out of 5', 'Lifestyle5 out of 5', 'Connectivity5 out of 5', 'Safety4 out of 5']",house,4.0,,2736.0,,True,True,True,False,False,2
4 BHK Flat in Chakkarpur, chakkarpur,sahara grace,5.5,14612.0,4.0,5.0,3+,"Chakkarpur, Gurgaon, Haryana",5.0,east,Recent Construction,"['Dlf phase 1 metro station', 'Sikandarpur metro station', 'Sikanderpur metro station', 'Sikandarpur rmrg metro station', 'Mg road metro station', 'Hanuman Mandir', 'Kotak mahindra bank ATM', 'Axis bank ATM', 'Standard chartered ATM', 'Rbs ATM', 'Icici bank ATM', 'Divine Look Clinic Centre 1', 'Sidhesh Hospital Gurgaon', 'Lord Krishna Hospital', 'Sitaram Bhartia', 'Marwah Clinic', 'Sikka Maternity And Surgical Center', 'Uma Sanjeevani Health Centre And Hospital', 'Surgi Center Clinic', 'Chikitsa', 'Religare Wellness', '98.4', 'Guardian Pharmacy', 'Guardian', 'Emaar Business Park', 'PVR Cinames', 'DT Cinemas', 'Axis bank', 'Axis bank', 'Hdfc bank', 'Lord krishna bank', 'Indusind bank', 'Abn amro bank', 'Kotak mahindra bank', 'Hsbc bank', 'Food Court', 'Nowhere Brewpub and cafe', 'Fat', 'Dighent cafe', 'Blue Tokai Coffee Roasters', 'Starbucks', 'Belgian Waffle', 'Drunken Monkey', 'CCD', 'Barbecue Grill', 'NutrioBox Gurugram', 'Naveidyam', 'Bahrisons library']","Situated in chakkarpur, gurgaon, sahara grace is a well planned society that offers a pleasant living experience to its residents. This 4 bhk flat in gurgaon is your opportunity to be a part of this community. Constructed on a super built up area of 3764 sq.Ft., the flat comprises 4 bedroom(s), 5 bathrooms and more than 3 balconies. The flat has a total of 13 floors and this property is situated on 5th floor. An added advantage of this 5-10 years old flat is that it is available for immediate possession as the project is already ready to move.","['Lift(s)', 'Park']","['Environment3 out of 5', 'Lifestyle4 out of 5', 'Connectivity4.5 out of 5', 'Safety4 out of 5']",flat,1.0,3764.0,,,True,False,False,False,True,2
10 Bedroom House for sale in DLF Phase 4, dlf phase 4,dlf city plot phase 4,13.0,1992.0,10.0,10.0,3+,"Dlf City Phase 4, Sector 28, DLF Phase 4, Gurgaon, Haryana",0.0,,Unknown Age,"['Dlf phase 1 metro station', 'Huda city centre metro station', 'Iffco chowk metro station', 'Sector 42-43 metro station', 'New Life Church', 'Hanuman Mandir', 'Kotak mahindra bank ATM', 'Standard chartered ATM', 'Rbs ATM', 'Hdfc ATM', 'Sitaram Bhartia', 'Max Hospital', 'Dr. Kutbuddin Akbary', 'Sidhesh Hospital Gurgaon', 'Marwah Clinic', 'Umkal Hospital', 'Dr. Naval Mendiratta', 'Gupta', 'Fortis Memorial Research Institute Fortis Vivekanand Hospital', 'Lord Krishna Hospital', 'Divine Look Clinic Centre 1', 'Paras Hospital Gurgaon', 'Chikitsa', 'Guardian Pharmacy', 'Axis bank', 'Icici bank', 'Hdfc bank', 'Indusind bank', 'DT Cinemas', 'Blue Tokai Coffee Roasters', 'Starbucks', 'Nowhere Brewpub and cafe', 'Fat', 'Drunken Monkey', 'Belgian Waffle', 'Dighent cafe', 'CCD', 'The Chicken Boat', 'Naveidyam', 'Balaji Vegetarian Paradise', 'Pizza Hut', 'Barbecue Grill', 'PWO house', 'Food Court', 'Stones2milestones', 'Bahrisons library', 'Ncr library']",Best in class property available at dlf city phase 4 location in gurgaon,,"['Environment5 out of 5', 'Lifestyle4 out of 5', 'Connectivity5 out of 5', 'Safety5 out of 5']",house,1.0,,,65249.9613072,False,False,False,False,False,0
5 Bedroom House for sale in DLF Phase 2, dlf phase 2,nul,6.25,34722.0,5.0,5.0,3,"DLF Phase 2, Gurgaon, Haryana",0.0,east,Recent Construction,"['Vodafone belvedere towers metro station', 'Dlf phase 2 metro station', 'Dlf phase 3 metro station', 'Indusind bank cyber city metro station', 'Sikandarpur metro station', 'Shri Shiv Shakthi Mandir', 'Jain Bhawan', 'Arya Samaj Mandir', 'Central bank atm teste 001112', 'Central bank ATM', 'Kotak mahindra ATM', 'Citibank ATM', 'Abn amro bank ATM', 'Axis bank ATM', 'Surgi Center Clinic', 'Kailash Nursing Home Gurgaon', 'RBS Dental Clinic', 'Cosmodentz Dental Clinic', 'Uma Sanjeevani Health Centre And Hospital', 'Relief Physiotherapy Clinic', 'Darpan Skin & Mind Clinic', 'Durga Poly Clinic', 'Krishna Family Clinic', 'Guardian', '98.4', 'Religare Wellness', 'Shri Balaji Medical Store', 'DLF Cyber City Phase II', 'Emaar Business Park', 'Standard chartered bank', 'Icici bank', 'Deutsche bank', 'Hsbc bank', 'Kotak mahindra bank', 'Axis bank', 'PVR Cinames', 'Mukesh Dhaba', 'Mc Donalds', ""McDonald's"", 'Food Court', 'The God Father', 'Cantine', 'barrique', 'American Montessori']",It's an beautiful 5bhk villa at very prime location in dlf phase 2. Spaciously built on 200 sqyard plot.,"['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Recently Renovated', 'Visitor Parking', 'Park', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']","['Environment5 out of 5', 'Lifestyle5 out of 5', 'Connectivity5 out of 5', 'Safety5 out of 5']",house,2.0,,1800.0,,True,False,True,False,False,2
9 Bedroom House for sale in Jacobpura, jacobpura,,6.0,315789.0,9.0,6.0,2,"Near Sadar Bazar Gurgaon, Jacobpura, Gurgaon, Haryana",0.0,north-east,Old Construction,"['Hanuman Mandir', 'Rajiv Memorial Eye Infirmary Jacobpura', 'Sharma Hospital Gurgaon', 'Gupta Hospital Gurgaon', 'Dr. Ajay S. Gupta Clinic', 'Verma E.N.T. Hospital', 'Nova Care Clinic', 'Ahooja Eye and Dental Institute Hospital', 'Dr. Sandeep Chauhan', 'Dental Health Centre', 'Lall Eye Care Centre', 'Om Charitable Dental & Implant Centre', 'Lall Nursing and Maternity Home', 'Dentecare - Multispeciality Dental Clinic', 'Kharbanda Maternity and Nursing Home', 'Lalit Dental Care', 'Triveni Hospital Gurgaon', 'M Goel Hospital', 'My Care Clinic', 'Aarvy Hospital', 'M.S Hospital', 'Kidney Clinic', 'Bindal Clinic', 'Centre For Sight Gurgaon New Railway Road', 'Dr. Sarvejeet Singh', 'Jackson Hospital', 'Rama Hospital & Nursing Home', 'Pasricha Hospital and Maternity Home', 'Swastik Maternity and Medical Centre', 'Ravi Clinic and Health Care Centre', 'Bhatnagar Maternity and Nursing Home', 'Thakral Nursing and Maternity Home', 'Shubham Hospital Gurgaon', 'Chiranjiv Hospital', 'Nangia Hospital Ent and Maternity', 'Sethi Hospital Gurgaon', 'Tirath Ram Hospitals Pvt Ltd', 'Satyam Hospital Gurgaon', 'Sparsh Hospital Gurgaon', 'Mamta Hospital Gurgaon', 'Lotus Hospital Gurgaon', 'IBP Petrol Station', 'Indian Oil', 'Punjab national bank', 'State bank of india sbi', 'State bank of india', 'Rang Parivartan', 'govt sec school', 'Dronacharya Government College', 'District library gurgaon']","6 bath, semi-Furnished, north - East facing, 2 side open, near sadar bazar gurgaon",,"['Environment3 out of 5', 'Lifestyle4 out of 5', 'Connectivity5 out of 5', 'Safety4 out of 5']",house,2.0,,,1600.0,False,False,False,False,False,0
